Date,Open,High,Low,Close,Adj Close,Volume
2016-09-16,46.599998,46.790001,46.240002,46.410000,42.634544,24820800
2016-09-19,46.619999,47.240002,46.509998,46.590000,42.799908,12759700
2016-09-20,47.040001,47.189999,46.450001,46.540001,42.753979,13749400
2016-09-21,47.000000,47.279999,46.290001,46.900002,43.084686,16605200
2016-09-22,46.990002,47.299999,46.750000,47.110001,43.277607,16247600
2016-09-23,47.020000,47.459999,46.840000,47.150002,43.314362,14793500
2016-09-26,46.509998,46.630001,45.830002,45.889999,42.156849,22646700
2016-09-27,45.520000,46.480000,45.160000,46.369999,42.597801,16165700
2016-09-28,46.580002,46.910000,46.099998,46.869999,43.057133,15871600
2016-09-29,46.799999,47.400002,45.410000,45.799999,42.074169,28066800
2016-09-30,46.330002,47.500000,46.060001,47.230000,43.387840,25563100
2016-10-03,47.020000,47.259998,46.779999,47.029999,43.204113,13819800
2016-10-04,47.099998,48.430000,47.080002,47.750000,43.865543,25542000
2016-10-05,48.009998,48.880001,48.009998,48.650002,44.692318,18173400
2016-10-06,48.830002,49.090000,48.369999,49.070000,45.078163,15721000
2016-10-07,49.000000,49.410000,48.680000,49.279999,45.271069,16584000
2016-10-10,49.459999,49.959999,49.369999,49.549999,45.519104,14022700
2016-10-11,49.279999,49.650002,48.689999,48.990002,45.004669,16033300
2016-10-12,48.970001,49.220001,48.660000,48.700001,44.738258,14407300
2016-10-13,47.919998,48.680000,47.540001,48.470001,44.526970,22302200
2016-10-14,49.599998,49.950001,48.389999,48.610001,44.655579,28291800
2016-10-17,48.590000,49.139999,48.410000,48.599998,44.646393,16655000
2016-10-18,49.180000,49.290001,48.810001,48.990002,45.004669,18159900
2016-10-19,49.110001,49.709999,49.029999,49.480000,45.454803,14663600
2016-10-20,49.459999,49.900002,49.209999,49.580002,45.546669,13522600
2016-10-21,49.070000,49.630001,48.980000,49.570000,45.537476,12728600
2016-10-24,49.820000,49.880001,49.520000,49.580002,45.546669,10753500
2016-10-25,49.490002,49.810001,49.299999,49.590000,45.555859,9790500
2016-10-26,49.270000,50.060001,49.209999,50.009998,45.941685,13960000
2016-10-27,50.320000,50.599998,49.900002,49.930000,45.868202,19181400
2016-10-28,49.980000,50.119999,48.950001,49.560001,45.528294,17780300
2016-10-31,49.740002,49.860001,49.139999,49.150002,45.151653,15173400
2016-11-01,49.400002,49.669998,48.400002,48.939999,44.958733,20691100
2016-11-02,48.630001,48.730000,48.160000,48.540001,44.591270,15824100
2016-11-03,48.529999,48.990002,48.020000,48.189999,44.416149,16224300
2016-11-04,48.110001,48.799999,47.700001,48.169998,44.397720,14152500
2016-11-07,49.259998,49.840000,49.209999,49.820000,45.918503,19357600
2016-11-08,49.419998,50.029999,49.040001,49.910000,46.001457,17548300
2016-11-09,50.070000,51.939999,49.470001,51.590000,47.549904,59210400
2016-11-10,52.049999,54.200001,51.740002,53.610001,49.411705,52067300
2016-11-11,52.759998,53.160000,51.599998,52.830002,48.692799,41858600
2016-11-14,53.040001,54.889999,53.000000,54.680000,50.397903,43113100
2016-11-15,53.990002,55.470001,53.709999,55.450001,51.107609,33433800
2016-11-16,54.209999,55.000000,54.209999,54.630001,50.351826,24200100
2016-11-17,54.599998,55.980000,54.360001,55.450001,51.107609,24579000
2016-11-18,55.380001,55.840000,54.980000,55.459999,51.116825,24990000
2016-11-21,55.959999,55.990002,55.139999,55.540001,51.190559,20410400
2016-11-22,55.660000,56.150002,55.430000,56.099998,51.706699,21975900
2016-11-23,56.299999,56.830002,55.810001,56.689999,52.250500,19906300
2016-11-25,56.599998,56.799999,56.189999,56.779999,52.333454,11488200
2016-11-28,55.860001,56.349998,55.430000,55.470001,51.126045,23645000
2016-11-29,55.500000,55.939999,55.320000,55.520000,51.172134,15725400
2016-11-30,56.230000,56.720001,56.060001,56.389999,51.973991,24395100
2016-12-01,56.770000,57.570000,56.540001,57.270000,52.785084,27592500
2016-12-02,57.200001,57.240002,55.930000,56.020000,51.632973,25110300
2016-12-05,56.610001,57.529999,56.580002,57.279999,52.794296,24404500
2016-12-06,57.980000,58.080002,57.000000,57.919998,53.384174,21487500
2016-12-07,57.889999,59.160000,57.889999,59.060001,54.434902,30517600
2016-12-08,59.400002,60.799999,59.049999,60.150002,55.439548,32536000
2016-12-09,59.959999,60.220001,59.220001,60.040001,55.338161,22804900
2016-12-12,59.450001,60.090000,58.869999,59.549999,54.886532,21879400
2016-12-13,59.630001,59.970001,58.759998,59.790001,55.107731,22014500
2016-12-14,58.959999,60.799999,58.830002,59.450001,54.794357,31399400
2016-12-15,60.099998,60.619999,59.560001,60.230000,55.513271,22389300
2016-12-16,60.590000,60.610001,59.639999,59.750000,55.070866,28405900
2016-12-19,59.490002,59.779999,58.919998,59.660000,54.987915,17654400
2016-12-20,59.919998,60.799999,59.919998,60.799999,56.038643,23439800
2016-12-21,60.700001,60.910000,60.150002,60.750000,55.992554,15090200
2016-12-22,60.660000,60.930000,60.410000,60.490002,55.752922,14571100
2016-12-23,60.529999,61.000000,60.380001,60.990002,56.213768,9314000
2016-12-27,61.029999,61.299999,60.849998,61.090000,56.305931,9544000
2016-12-28,61.000000,61.200001,59.980000,60.040001,55.338161,17127400
2016-12-29,60.020000,60.119999,58.680000,59.380001,54.729843,17121200
2016-12-30,59.500000,59.799999,59.189999,59.430000,54.775928,16588500
2017-01-03,60.680000,61.090000,59.750000,60.590000,55.845089,18322400
2017-01-04,60.689999,61.630001,60.610001,61.410000,56.600872,16947500
2017-01-05,60.970001,61.430000,59.910000,60.340000,55.614666,18317900
2017-01-06,60.680000,60.840000,60.080002,60.549999,55.808216,16778400
2017-01-09,60.150002,60.639999,59.669998,60.220001,55.504066,14593000
2017-01-10,60.200001,60.849998,59.950001,60.230000,55.513271,13483300
2017-01-11,59.660000,60.000000,59.250000,59.959999,55.264420,20737600
2017-01-12,59.529999,59.820000,58.759998,59.230000,54.591591,22778900
2017-01-13,59.450001,60.320000,59.380001,59.630001,54.960266,21045200
2017-01-17,59.009998,59.320000,58.029999,58.380001,53.808155,25013800
2017-01-18,57.990002,58.279999,57.099998,57.389999,52.895683,29276200
2017-01-19,57.529999,57.599998,56.389999,56.660000,52.222847,24932400
2017-01-20,56.950001,57.119999,56.029999,56.110001,51.715927,27722300
2017-01-23,56.119999,56.290001,55.419998,55.680000,51.319595,23130200
2017-01-24,55.959999,57.150002,55.680000,56.740002,52.296581,18416400
2017-01-25,57.900002,57.919998,57.099998,57.689999,53.172195,21492900
2017-01-26,57.599998,57.980000,57.049999,57.360001,52.868031,20792700
2017-01-27,57.389999,57.410000,56.720001,57.110001,52.637611,17074200
2017-01-30,56.509998,56.680000,55.759998,56.610001,52.176765,17537600
2017-01-31,56.330002,56.959999,55.580002,55.830002,51.457848,29221000
2017-02-01,56.720001,56.980000,55.880001,56.049999,51.660618,17441500
2017-02-02,55.490002,56.209999,55.230000,55.980000,51.743805,15586800
2017-02-03,57.040001,57.880001,56.590000,57.759998,53.389114,21404100
2017-02-06,57.509998,58.349998,57.340000,57.639999,53.278191,15680200
2017-02-07,58.000000,58.070000,57.009998,57.189999,52.862247,13996900
2017-02-08,56.919998,56.919998,56.139999,56.320000,52.058075,18626600
2017-02-09,56.320000,57.540001,56.320000,57.259998,52.926952,18054100
2017-02-10,57.820000,57.950001,57.130001,57.630001,53.268951,14421700
2017-02-13,57.990002,59.369999,57.990002,58.950001,54.489063,22779800
2017-02-14,59.000000,60.110001,58.750000,59.830002,55.302467,22359300
2017-02-15,60.160000,60.869999,59.700001,60.500000,55.921768,22423900
2017-02-16,60.349998,60.500000,59.759998,60.380001,55.810844,15916600
2017-02-17,59.700001,60.169998,59.400002,60.169998,55.616737,15120600
2017-02-21,60.290001,60.689999,60.230000,60.549999,55.967976,15812700
2017-02-22,60.180000,60.950001,60.020000,60.619999,56.032684,16025700
2017-02-23,60.639999,60.840000,60.230000,60.619999,56.032684,14624400
2017-02-24,59.880001,60.180000,59.110001,59.560001,55.052902,19900300
2017-02-27,59.560001,60.240002,59.410000,60.020000,55.478092,15711400
2017-02-28,59.669998,60.090000,59.480000,59.810001,55.283981,17237500
2017-03-01,61.200001,61.939999,61.000000,61.540001,56.883064,26421700
2017-03-02,61.680000,61.869999,60.590000,60.630001,56.041927,17270300
2017-03-03,60.389999,61.250000,60.330002,61.000000,56.383930,15178600
2017-03-06,60.799999,60.880001,60.259998,60.279999,55.718414,14979400
2017-03-07,60.189999,60.709999,59.779999,60.500000,55.921768,17297800
2017-03-08,61.560001,62.529999,61.060001,61.110001,56.485600,30724000
2017-03-09,61.360001,62.090000,61.230000,61.549999,56.892307,21429300
2017-03-10,61.939999,62.029999,60.919998,61.490002,56.836857,17421900
2017-03-13,61.540001,61.790001,60.980000,61.529999,56.873821,13481500
2017-03-14,61.330002,61.470001,60.810001,61.439999,56.790634,11819700
2017-03-15,61.700001,61.779999,60.459999,60.840000,56.236038,20086900
2017-03-16,61.049999,61.410000,60.770000,61.150002,56.522575,15198300
2017-03-17,61.160000,61.270000,60.200001,60.369999,55.801609,32281900
2017-03-20,60.099998,60.380001,59.590000,59.590000,55.080631,14813800
2017-03-21,60.130001,60.200001,57.950001,58.040001,53.647923,34140400
2017-03-22,57.410000,58.389999,56.900002,57.770000,53.398354,25648500
2017-03-23,57.759998,58.820000,57.529999,58.049999,53.657169,16916500
2017-03-24,58.330002,58.540001,57.610001,58.070000,53.675652,13504400
2017-03-27,56.849998,58.450001,56.549999,58.330002,53.915974,17257200
2017-03-28,58.189999,59.660000,58.119999,59.419998,54.923492,15391100
2017-03-29,59.529999,59.880001,59.270000,59.389999,54.895763,13457400
2017-03-30,59.389999,60.830002,59.360001,60.509998,55.931004,14886200
2017-03-31,60.310001,60.509998,59.790001,59.820000,55.293221,14407900
2017-04-03,59.930000,60.090000,58.650002,59.680000,55.163818,15460500
2017-04-04,59.290001,59.950001,59.200001,59.680000,55.163818,9745600
2017-04-05,60.500000,61.020000,59.529999,59.590000,55.080631,20295200
2017-04-06,59.439999,60.230000,59.009998,59.889999,55.357925,13806000
2017-04-07,59.330002,59.889999,59.259998,59.430000,54.932743,13449300
2017-04-10,59.360001,59.980000,58.980000,59.279999,54.794094,12096700
2017-04-11,58.680000,59.049999,58.080002,59.029999,54.563004,15247800
2017-04-12,59.090000,59.130001,58.270000,58.509998,54.082363,15223400
2017-04-13,58.299999,59.730000,57.680000,58.040001,53.647923,31784400
2017-04-17,58.360001,59.060001,57.930000,58.990002,54.526031,14657300
2017-04-18,58.580002,58.889999,58.070000,58.419998,53.999165,16891000
2017-04-19,58.849998,59.099998,57.599998,57.730000,53.361374,18104200
2017-04-20,58.169998,58.650002,57.549999,58.410000,53.989922,17074800
2017-04-21,58.380001,58.439999,57.630001,57.720001,53.352139,15255900
2017-04-24,59.180000,59.709999,59.070000,59.439999,54.941978,24400300
2017-04-25,60.080002,60.790001,60.000000,60.209999,55.653713,21593500
2017-04-26,60.040001,60.700001,59.959999,60.099998,55.552040,16058000
2017-04-27,59.980000,59.990002,58.930000,59.389999,55.042301,14025900
2017-04-28,59.360001,59.570000,59.049999,59.119999,54.792061,11917100
2017-05-01,59.389999,60.060001,59.160000,59.459999,55.107174,12879400
2017-05-02,59.450001,59.720001,58.930000,59.709999,55.338871,11471900
2017-05-03,59.500000,60.330002,59.299999,60.240002,55.830078,12845300
2017-05-04,60.700001,60.939999,60.090000,60.209999,55.802273,14509800
2017-05-05,60.490002,60.580002,60.099998,60.240002,55.830078,11484300
2017-05-08,60.150002,60.730000,60.119999,60.500000,56.071041,8458300
2017-05-09,60.650002,61.040001,60.070000,60.230000,55.820805,13179900
2017-05-10,60.099998,60.639999,60.000000,60.369999,55.950562,11607300
2017-05-11,60.250000,60.919998,59.919998,60.700001,56.256405,16314000
2017-05-12,60.360001,61.099998,60.209999,61.070000,56.599316,15393200
2017-05-15,61.220001,61.700001,61.090000,61.419998,56.923695,14838500
2017-05-16,61.490002,62.580002,61.380001,62.490002,57.915363,21199500
2017-05-17,62.490002,62.490002,59.669998,59.980000,55.589115,33251400
2017-05-18,59.730000,60.599998,59.099998,60.080002,55.681789,25142200
2017-05-19,60.410000,61.770000,60.240002,61.099998,56.627113,20266600
2017-05-22,61.410000,61.549999,60.720001,61.060001,56.590042,11744800
2017-05-23,61.090000,61.950001,60.730000,61.709999,57.192459,12414300
2017-05-24,61.840000,62.439999,61.660000,62.270000,57.711472,16102700
2017-05-25,62.250000,62.689999,61.779999,61.950001,57.414890,13368600
2017-05-26,61.869999,62.330002,61.650002,62.070000,57.526104,10850300
2017-05-30,61.790001,62.070000,61.509998,61.639999,57.127590,12603800
2017-05-31,61.590000,61.599998,59.869999,60.540001,56.108112,23150500
2017-06-01,60.889999,61.090000,60.169998,61.080002,56.608589,13922400
2017-06-02,60.330002,61.599998,60.299999,61.110001,56.636379,13643600
2017-06-05,61.040001,61.770000,60.959999,61.250000,56.766140,10024900
2017-06-06,60.680000,61.169998,60.439999,61.009998,56.543713,10764300
2017-06-07,61.209999,62.230000,61.099998,61.880001,57.350014,16056100
2017-06-08,61.880001,63.820000,61.720001,63.209999,58.582653,25925700
2017-06-09,63.840000,64.739998,63.509998,64.449997,59.731873,31488800
2017-06-12,64.510002,65.400002,64.070000,64.320000,59.611401,27444400
2017-06-13,64.879997,65.260002,64.330002,64.690002,59.954315,18749000
2017-06-14,64.250000,64.919998,63.500000,64.720001,59.982117,20791600
2017-06-15,64.309998,64.940002,63.939999,64.099998,59.407497,15111500
2017-06-16,64.160004,64.230003,63.709999,63.889999,59.212868,19549900
2017-06-19,64.400002,64.889999,64.260002,64.480003,59.759689,13264800
2017-06-20,64.309998,64.419998,63.910000,63.910000,59.231407,12162800
2017-06-21,63.889999,64.260002,63.610001,63.830002,59.157269,13532800
2017-06-22,63.619999,63.910000,63.340000,63.619999,58.962643,11344700
2017-06-23,64.050003,64.180000,63.160000,63.410000,58.768005,16395300
2017-06-26,63.549999,64.120003,63.209999,63.779999,59.110924,14978000
2017-06-27,64.239998,64.860001,64.010002,64.230003,59.527985,16416300
2017-06-28,65.000000,65.360001,64.519997,65.180000,60.408436,24015200
2017-06-29,67.650002,67.750000,66.260002,66.980003,62.076672,40827200
2017-06-30,67.559998,67.589996,66.720001,66.879997,61.983986,15832300
2017-07-03,67.239998,68.910004,67.239998,68.260002,63.262966,16488300
2017-07-05,68.330002,68.730003,67.949997,68.449997,63.439068,17783100
2017-07-06,68.449997,68.760002,67.570000,67.629997,62.679092,17960700
2017-07-07,68.029999,68.300003,67.440002,67.910004,62.938591,14735300
2017-07-10,67.690002,68.040001,67.440002,67.650002,62.697613,12613800
2017-07-11,67.500000,67.570000,66.599998,66.820000,61.928383,17134600
2017-07-12,66.760002,67.199997,66.540001,66.919998,62.021053,16881700
2017-07-13,67.150002,67.290001,66.690002,67.019997,62.113735,20152000
2017-07-14,66.320000,66.930000,65.519997,66.720001,61.835697,20742300
2017-07-17,66.760002,67.099998,66.419998,66.830002,61.937645,17498000
2017-07-18,66.440002,67.099998,66.220001,66.889999,61.993244,15965900
2017-07-19,67.150002,67.360001,66.500000,66.699997,61.817169,12687300
2017-07-20,66.620003,67.040001,66.330002,66.360001,61.502064,14027600
2017-07-21,66.099998,66.440002,65.889999,66.000000,61.168407,14075500
2017-07-24,65.919998,66.430000,65.910004,66.099998,61.261093,14848400
2017-07-25,67.930000,68.419998,67.809998,68.029999,63.049801,30833600
2017-07-26,68.470001,68.839996,67.790001,67.980003,63.003460,19228500
2017-07-27,68.000000,68.720001,67.360001,67.599998,62.651276,22650200
2017-07-28,67.419998,67.769997,67.000000,67.430000,62.493729,13604500
2017-07-31,67.870003,68.650002,67.519997,68.449997,63.439068,23059300
2017-08-01,69.089996,69.620003,68.750000,69.599998,64.504868,22974700
2017-08-02,69.570000,69.650002,68.820000,69.419998,64.338043,19095600
2017-08-03,68.930000,69.199997,68.010002,68.129997,63.434902,20937900
2017-08-04,68.790001,69.410004,68.709999,68.980003,64.226318,18148400
2017-08-07,69.129997,69.260002,68.690002,69.040001,64.282188,12961100
2017-08-08,69.000000,69.860001,68.820000,68.879997,64.133209,16645900
2017-08-09,68.120003,68.480003,67.919998,68.430000,63.714222,19195700
2017-08-10,68.000000,68.129997,67.150002,67.220001,62.587605,19147200
2017-08-11,67.070000,67.470001,66.589996,66.800003,62.196556,15172800
2017-08-14,67.610001,68.129997,67.410004,67.889999,63.211437,15120200
2017-08-15,68.580002,68.959999,67.879997,67.970001,63.285919,15472000
2017-08-16,68.150002,68.370003,67.389999,67.709999,63.043835,15064500
2017-08-17,67.309998,67.650002,66.510002,66.599998,62.010323,14487900
2017-08-18,66.389999,67.360001,66.180000,66.580002,61.991718,13628900
2017-08-21,66.580002,66.779999,65.860001,65.949997,61.405113,15791100
2017-08-22,66.290001,66.930000,66.250000,66.849998,62.243095,13247000
2017-08-23,66.209999,67.570000,66.209999,67.230003,62.596916,10031600
2017-08-24,67.449997,67.910004,66.949997,67.690002,63.025223,11524800
2017-08-25,67.800003,68.239998,67.709999,67.849998,63.174202,11883100
2017-08-28,68.080002,68.180000,67.430000,67.809998,63.136940,10797600
2017-08-29,66.699997,67.769997,66.510002,67.480003,62.829700,12448000
2017-08-30,67.699997,68.389999,67.690002,68.010002,63.323158,9152000
2017-08-31,68.150002,68.290001,67.750000,68.029999,63.341785,12439300
2017-09-01,68.110001,69.029999,67.980003,68.580002,63.853882,10720600
2017-09-05,67.769997,67.940002,66.760002,67.160004,62.531742,17649500
2017-09-06,67.459999,67.599998,66.849998,67.320000,62.680702,11849400
2017-09-07,67.389999,67.440002,65.690002,66.059998,61.507542,20307800
2017-09-08,65.970001,66.919998,65.870003,66.169998,61.609951,13438000
2017-09-11,66.760002,67.790001,66.370003,67.709999,63.043835,17287000
2017-09-12,68.220001,69.250000,68.099998,68.790001,64.049408,15495400
2017-09-13,68.690002,69.529999,68.459999,69.389999,64.608070,17467300
2017-09-14,69.349998,69.750000,69.209999,69.239998,64.468407,15022100
2017-09-15,69.120003,69.379997,68.910004,69.040001,64.282188,18360900
2017-09-18,69.379997,70.930000,69.269997,70.599998,65.734673,18027800
2017-09-19,70.300003,71.699997,70.300003,71.150002,66.246773,15466000
2017-09-20,71.379997,72.199997,70.820000,71.459999,66.535408,19788100
2017-09-21,71.449997,72.129997,71.150002,71.760002,66.814743,11509200
