Date,Open,High,Low,Close,Adj Close,Volume
2019-04-30,56.630001,57.020000,56.520000,56.970001,54.234497,753900
2019-05-01,56.990002,57.119999,56.570000,56.650002,53.929863,950300
2019-05-02,56.669998,56.779999,56.480000,56.520000,53.806107,660400
2019-05-03,56.709999,57.009998,56.709999,56.970001,54.234497,656200
2019-05-06,56.090000,56.900002,56.049999,56.830002,54.101219,652000
2019-05-07,56.299999,56.299999,55.830002,56.060001,53.368195,872700
2019-05-08,56.040001,56.040001,55.680000,55.680000,53.006443,695100
2019-05-09,55.450001,55.630001,54.950001,55.470001,52.806526,1323500
2019-05-10,55.459999,55.599998,54.790001,55.380001,52.720844,1342600
2019-05-13,54.700001,54.869999,54.480000,54.730000,52.102055,1282300
2019-05-14,54.910000,55.299999,54.700001,54.939999,52.301971,969000
2019-05-15,54.570000,55.130001,54.529999,55.070000,52.425728,1006500
2019-05-16,55.250000,55.430000,55.029999,55.270000,52.616127,1076100
2019-05-17,54.990002,55.340000,54.750000,55.250000,52.597084,833800
2019-05-20,55.139999,55.689999,55.049999,55.610001,52.939800,2028300
2019-05-21,55.529999,55.529999,55.200001,55.470001,52.806526,1318600
2019-05-22,55.360001,55.410000,54.939999,54.970001,52.330532,1131400
2019-05-23,54.790001,56.090000,54.740002,56.009998,53.320591,1654400
2019-05-24,56.340000,56.810001,56.209999,56.639999,53.920345,1240100
2019-05-28,56.750000,56.980000,56.400002,56.400002,53.691868,1190100
2019-05-29,56.299999,56.459999,55.419998,55.599998,52.930279,1164900
2019-05-30,55.840000,55.980000,55.240002,55.430000,52.768444,1104300
2019-05-31,54.889999,55.040001,54.560001,54.650002,52.025898,946800
2019-06-03,54.650002,55.000000,54.430000,54.810001,52.178219,1032900
2019-06-04,55.340000,55.840000,54.950001,55.790001,53.111156,1123400
2019-06-05,56.040001,56.110001,55.730000,56.040001,53.349155,979400
2019-06-06,56.119999,56.470001,56.049999,56.389999,53.682346,628400
2019-06-07,56.669998,57.070000,56.590000,56.700001,53.977463,730200
2019-06-10,57.029999,57.130001,56.830002,56.840000,54.110744,641800
2019-06-11,57.119999,57.459999,56.750000,56.980000,54.244019,2002300
2019-06-12,56.770000,56.930000,56.240002,56.259998,53.558590,728600
2019-06-13,56.400002,56.570000,56.270000,56.380001,53.672832,1005400
2019-06-14,56.209999,56.650002,56.020000,56.599998,53.882263,729200
2019-06-17,56.610001,57.049999,56.480000,56.599998,53.882263,604100
2019-06-18,56.759998,57.540001,56.750000,57.450001,54.691452,752200
2019-06-19,57.529999,58.090000,57.529999,57.950001,55.167442,1119400
2019-06-20,58.660000,58.660000,57.790001,58.160000,55.367359,786800
2019-06-21,58.070000,58.259998,57.880001,57.930000,55.148399,771200
2019-06-24,57.950001,58.680000,57.939999,58.299999,55.500637,756900
2019-06-25,58.259998,58.310001,57.790001,57.970001,55.186481,909500
2019-06-26,58.230000,58.439999,58.009998,58.110001,55.319759,720900
2019-06-27,58.180000,58.480000,57.910000,58.099998,55.310238,690000
2019-06-28,58.380001,58.459999,58.200001,58.360001,55.557758,662800
2019-07-01,58.840000,58.849998,58.470001,58.599998,55.786232,432300
2019-07-02,58.700001,58.910000,58.590000,58.770000,55.948071,1881100
2019-07-03,59.000000,59.360001,59.000000,59.290001,56.443100,1968500
2019-07-05,59.480000,59.549999,59.200001,59.410000,56.557339,1878200
2019-07-08,59.400002,59.400002,59.020000,59.119999,56.281261,839200
2019-07-09,58.330002,58.750000,58.209999,58.520000,56.416229,2558000
2019-07-10,58.750000,59.020000,58.330002,58.419998,56.319820,984600
2019-07-11,58.599998,58.779999,58.500000,58.740002,56.628319,700600
2019-07-12,58.669998,58.950001,58.630001,58.720001,56.609043,1039500
2019-07-15,58.730000,59.049999,58.509998,58.650002,56.541557,886600
2019-07-16,58.820000,58.880001,58.490002,58.660000,56.551197,1046500
2019-07-17,58.639999,58.990002,58.639999,58.810001,56.695805,912500
2019-07-18,58.799999,59.220001,58.689999,59.090000,56.965736,843700
2019-07-19,59.020000,59.310001,58.779999,58.790001,56.676521,861500
2019-07-22,58.549999,58.810001,58.500000,58.630001,56.522274,576300
2019-07-23,58.549999,58.930000,58.540001,58.790001,56.676521,629700
2019-07-24,58.750000,59.049999,58.639999,58.980000,56.859692,1092700
2019-07-25,59.070000,59.099998,58.509998,58.689999,56.580116,944100
2019-07-26,58.680000,58.820000,58.529999,58.669998,56.560837,764300
2019-07-29,58.669998,59.180000,58.669998,58.810001,56.695805,914000
2019-07-30,58.619999,58.669998,58.330002,58.630001,56.522274,900000
2019-07-31,58.419998,58.810001,57.930000,58.439999,56.339104,1269100
2019-08-01,58.290001,58.560001,57.430000,57.509998,55.442535,1330100
2019-08-02,57.290001,57.290001,56.500000,56.980000,54.931591,1013100
2019-08-05,56.470001,56.470001,55.590000,55.880001,53.871136,1388900
2019-08-06,56.200001,56.340000,55.299999,56.200001,54.179630,2366800
2019-08-07,55.500000,56.090000,55.259998,55.900002,53.890419,1266100
2019-08-08,56.290001,56.869999,55.900002,56.700001,54.661659,987300
2019-08-09,56.700001,56.830002,56.189999,56.500000,54.468845,807500
2019-08-12,56.099998,56.299999,55.720001,55.830002,53.822937,850000
2019-08-13,55.660000,56.639999,55.400002,56.330002,54.304958,1086900
2019-08-14,55.220001,55.500000,54.450001,54.599998,52.637150,2220400
2019-08-15,54.150002,54.500000,53.549999,53.930000,51.991241,1980800
2019-08-16,54.310001,54.730000,54.070000,54.630001,52.666073,1760700
2019-08-19,55.209999,55.209999,54.830002,54.860001,52.887802,899100
2019-08-20,54.639999,54.669998,54.119999,54.139999,52.193691,1185200
2019-08-21,54.619999,54.750000,54.410000,54.509998,52.550385,1033600
2019-08-22,54.520000,54.860001,54.500000,54.590000,52.627510,970100
2019-08-23,54.320000,54.820000,53.669998,53.840000,51.904472,1158400
2019-08-26,54.000000,54.349998,53.980000,54.230000,52.280453,883800
2019-08-27,54.500000,54.520000,53.720001,53.959999,52.020161,1076400
2019-08-28,53.770000,54.110001,53.549999,53.840000,51.904472,1415600
2019-08-29,53.990002,54.369999,53.709999,54.099998,52.155125,1569700
2019-08-30,54.139999,54.270000,53.639999,54.189999,52.241894,1261600
2019-09-03,53.820000,53.880001,53.439999,53.669998,51.740582,1174700
2019-09-04,54.070000,54.279999,53.900002,54.189999,52.241894,1134200
2019-09-05,54.630001,55.130001,54.470001,54.689999,52.723911,1074800
2019-09-06,54.970001,55.480000,54.790001,55.290001,53.302345,952700
2019-09-09,55.700001,55.750000,55.380001,55.590000,53.591560,970600
2019-09-10,55.549999,56.290001,55.549999,56.250000,54.227837,1175600
2019-09-11,56.110001,56.490002,55.529999,56.340000,54.314602,2615800
2019-09-12,56.139999,56.759998,55.910000,56.540001,54.507408,2101900
2019-09-13,56.270000,56.849998,56.270000,56.700001,54.661659,1845700
2019-09-16,56.520000,56.860001,56.369999,56.820000,54.777344,1369200
2019-09-17,56.630001,57.299999,56.520000,57.150002,55.095482,1604800
2019-09-18,57.000000,57.400002,56.910000,57.230000,55.172600,871200
2019-09-19,57.279999,57.889999,57.279999,57.549999,55.481098,812500
2019-09-20,57.549999,58.000000,57.459999,57.680000,55.606426,933900
2019-09-23,57.410000,57.689999,57.349998,57.680000,55.606426,604800
2019-09-24,57.689999,58.020000,57.330002,57.450001,55.384693,1079500
2019-09-25,57.320000,57.430000,56.930000,57.320000,55.259369,918900
2019-09-26,56.830002,57.470001,56.820000,57.380001,55.317215,1178500
2019-09-27,57.650002,58.049999,57.599998,57.889999,55.808876,1006300
2019-09-30,57.980000,58.509998,57.980000,58.259998,56.165573,2216000
2019-10-01,57.810001,58.090000,56.730000,56.880001,54.835186,4303000
2019-10-02,56.360001,56.439999,54.599998,55.049999,53.070976,3380000
2019-10-03,55.029999,55.209999,54.090000,54.919998,52.945644,2733000
2019-10-04,55.119999,55.509998,54.970001,55.490002,53.495163,1128500
2019-10-07,55.439999,55.680000,55.250000,55.330002,53.340912,821600
2019-10-08,55.130001,55.299999,54.840000,54.869999,52.897446,1390000
2019-10-09,54.580002,54.860001,54.259998,54.660000,53.233440,1178100
2019-10-10,54.799999,55.200001,54.669998,54.939999,53.506130,1125900
2019-10-11,55.549999,56.180000,55.439999,55.880001,54.421600,1211100
2019-10-14,55.820000,56.040001,55.660000,56.000000,54.538467,534600
2019-10-15,56.000000,56.660000,55.869999,56.330002,54.859856,1105900
2019-10-16,56.360001,56.590000,56.160000,56.270000,54.801422,776200
2019-10-17,56.610001,56.759998,56.110001,56.250000,54.781944,730600
2019-10-18,56.580002,56.709999,56.320000,56.450001,54.976723,650300
2019-10-21,56.520000,56.939999,56.520000,56.810001,55.327328,585700
2019-10-22,56.799999,57.220001,56.799999,57.009998,55.522102,857700
2019-10-23,56.869999,57.150002,56.820000,57.049999,55.561066,591000
2019-10-24,57.200001,57.259998,56.919998,57.230000,55.736362,717300
2019-10-25,57.139999,57.660000,57.090000,57.549999,56.048012,903000
2019-10-28,57.639999,57.709999,57.500000,57.560001,56.057755,825100
2019-10-29,57.369999,57.790001,57.349998,57.439999,55.940880,862200
2019-10-30,57.369999,57.450001,56.910000,57.139999,55.648712,830600
2019-10-31,56.919998,57.189999,56.750000,57.070000,55.580540,896800
2019-11-01,57.220001,57.380001,57.070000,57.349998,55.853233,1210100
2019-11-04,57.560001,57.869999,57.529999,57.820000,56.310966,3088200
2019-11-05,57.880001,58.070000,57.689999,57.750000,56.242794,1650300
2019-11-06,57.680000,57.919998,57.549999,57.840000,56.330444,779100
2019-11-07,58.049999,58.200001,57.930000,57.939999,56.427834,768100
2019-11-08,57.820000,57.950001,57.669998,57.889999,56.379139,557000
2019-11-11,57.700001,58.049999,57.630001,58.000000,56.486271,561500
2019-11-12,58.000000,58.220001,57.860001,57.860001,56.349926,682200
2019-11-13,57.590000,57.900002,57.459999,57.720001,56.213577,1482500
2019-11-14,57.520000,57.689999,57.419998,57.630001,56.125927,676500
2019-11-15,57.799999,58.000000,57.660000,58.000000,56.486271,552500
2019-11-18,57.950001,58.139999,57.840000,58.070000,56.554443,1127100
2019-11-19,58.139999,58.180000,57.900002,58.009998,56.496006,694300
2019-11-20,57.820000,57.900002,57.480000,57.560001,56.057755,849500
2019-11-21,58.220001,58.320000,57.570000,58.139999,56.622612,1550400
2019-11-22,58.250000,58.250000,57.750000,57.959999,56.447311,991200
2019-11-25,58.000000,58.400002,57.980000,58.279999,56.758961,963100
2019-11-26,58.139999,58.139999,57.419998,57.950001,56.437576,1119400
2019-11-27,58.070000,58.119999,57.810001,57.889999,56.379139,951000
2019-11-29,57.939999,57.959999,57.730000,57.799999,56.291489,550700
2019-12-02,57.700001,57.790001,57.200001,57.340000,55.843494,1113700
2019-12-03,57.080002,57.080002,56.639999,56.950001,55.463676,931900
2019-12-04,57.139999,57.459999,56.900002,57.320000,55.824017,2327400
2019-12-05,56.680000,56.799999,55.400002,55.400002,53.954128,2313500
2019-12-06,55.639999,55.720001,55.270000,55.349998,53.905430,1287600
2019-12-09,55.369999,55.400002,54.950001,55.130001,53.691174,971500
2019-12-10,55.060001,55.299999,54.730000,55.110001,53.671696,974200
2019-12-11,55.060001,55.299999,55.060001,55.250000,53.808041,944600
2019-12-12,55.119999,55.770000,55.119999,55.669998,54.217075,1196900
2019-12-13,55.790001,56.360001,55.369999,56.330002,54.859856,2327200
2019-12-16,57.049999,57.049999,56.570000,56.610001,55.132549,986100
2019-12-17,56.389999,56.820000,56.189999,56.740002,55.259155,933900
2019-12-18,56.790001,56.840000,56.290001,56.439999,54.966984,1555900
2019-12-19,56.500000,56.500000,56.009998,56.080002,54.616383,938900
2019-12-20,55.980000,56.360001,55.849998,56.139999,54.674816,786000
2019-12-23,56.130001,56.250000,55.810001,55.919998,54.460556,679700
2019-12-24,55.900002,55.900002,55.540001,55.880001,54.421600,521400
2019-12-26,55.610001,55.970001,55.610001,55.930000,54.470291,451500
2019-12-27,56.189999,56.320000,55.930000,56.070000,54.606640,620600
2019-12-30,56.310001,56.320000,55.860001,55.980000,54.518990,731500
2019-12-31,56.060001,56.220001,55.970001,56.130001,54.665077,779200
2020-01-02,56.259998,56.570000,56.150002,56.540001,55.064373,1002400
2020-01-03,56.240002,56.509998,56.160000,56.490002,55.015678,773800
2020-01-06,56.240002,56.669998,56.189999,56.599998,55.122807,878600
2020-01-07,56.520000,56.599998,56.299999,56.340000,54.869595,779200
2020-01-08,56.299999,56.959999,56.250000,56.669998,55.190979,1327000
2020-01-09,56.130001,56.320000,55.880001,55.990002,55.250191,883800
2020-01-10,56.020000,56.139999,55.779999,55.880001,55.141644,742200
2020-01-13,55.939999,56.099998,55.709999,56.029999,55.289658,2038500
2020-01-14,55.980000,55.990002,55.759998,55.770000,55.033096,1321700
2020-01-15,55.619999,56.240002,55.619999,56.200001,55.457413,1497800
2020-01-16,56.320000,56.810001,56.259998,56.700001,55.950809,1093500
2020-01-17,56.720001,56.950001,56.599998,56.740002,55.990280,1121300
2020-01-21,56.599998,56.779999,56.389999,56.529999,55.783051,1094500
2020-01-22,56.570000,56.650002,56.349998,56.419998,55.674503,712500
2020-01-23,56.240002,56.500000,56.080002,56.500000,55.753448,820400
2020-01-24,56.540001,56.740002,56.240002,56.459999,55.713978,1986800
2020-01-27,55.570000,56.180000,55.509998,56.080002,55.339001,1344500
2020-01-28,56.160000,56.400002,55.990002,56.389999,55.644901,968400
2020-01-29,56.400002,56.650002,56.040001,56.040001,55.299530,914400
2020-01-30,55.750000,56.020000,55.529999,55.919998,55.181110,890200
2020-01-31,55.500000,55.619999,55.049999,55.259998,54.529831,1236400
2020-02-03,55.220001,55.700001,54.980000,54.990002,54.263405,920700
2020-02-04,55.470001,56.349998,55.470001,56.040001,55.299530,1020700
2020-02-05,56.450001,56.750000,56.279999,56.599998,55.852127,992800
2020-02-06,56.869999,57.009998,56.650002,56.930000,56.177769,596100
2020-02-07,56.770000,57.099998,56.630001,56.980000,56.227108,896900
2020-02-10,56.660000,56.900002,56.599998,56.779999,56.029751,1327000
2020-02-11,57.000000,57.209999,56.820000,56.919998,56.167900,1133300
2020-02-12,57.139999,57.169998,56.770000,56.840000,56.088959,2181200
2020-02-13,56.700001,56.820000,56.349998,56.520000,55.773186,1433700
2020-02-14,56.520000,56.860001,56.520000,56.820000,56.069221,1056500
2020-02-18,56.529999,56.950001,56.480000,56.820000,56.069221,909400
2020-02-19,56.980000,57.220001,56.799999,57.119999,56.365257,669500
2020-02-20,57.080002,57.500000,57.040001,57.259998,56.503407,1053200
2020-02-21,57.180000,57.389999,57.099998,57.310001,56.552750,897000
2020-02-24,56.080002,56.560001,55.770000,56.240002,55.496887,1374900
2020-02-25,56.220001,56.369999,55.029999,55.220001,54.490364,1597700
2020-02-26,55.330002,55.820000,54.849998,54.959999,54.233799,1478300
2020-02-27,53.130001,53.240002,51.889999,52.000000,51.312908,3429400
2020-02-28,51.110001,52.070000,50.380001,51.610001,50.928062,3088400
2020-03-02,51.480000,52.200001,50.580002,52.200001,51.510269,2459700
2020-03-03,52.270000,52.509998,50.560001,50.770000,50.099163,3209000
2020-03-04,51.360001,51.470001,50.529999,51.250000,50.572819,2126500
2020-03-05,50.500000,50.529999,49.680000,50.119999,49.457748,2200000
2020-03-06,49.060001,49.230000,48.320000,48.779999,48.135456,7550800
2020-03-09,43.860001,45.840000,41.880001,41.990002,41.435177,4666600
2020-03-10,44.509998,44.560001,42.150002,43.849998,43.270596,5738900
2020-03-11,43.169998,43.299999,42.070000,42.119999,41.563457,4856900
2020-03-12,39.619999,39.639999,36.150002,37.410000,36.915691,3988500
2020-03-13,39.619999,43.439999,38.369999,43.419998,42.846279,4026300
2020-03-16,37.349998,41.299999,36.000000,39.250000,38.731380,2615200
2020-03-17,39.680000,41.939999,39.040001,40.560001,40.024071,2603500
2020-03-18,38.380001,39.169998,35.689999,37.939999,37.438686,2890200
2020-03-19,37.040001,37.880001,35.590000,37.430000,36.935429,2419100
2020-03-20,38.720001,40.230000,36.060001,36.910000,36.422298,3073300
2020-03-23,36.080002,36.799999,33.740002,33.830002,33.382996,4336900
2020-03-24,36.029999,38.869999,35.630001,38.660000,38.149174,4074400
2020-03-25,39.680000,43.840000,39.130001,41.410000,40.862839,5632500
2020-03-26,42.189999,44.490002,41.830002,42.849998,42.283810,4649400
2020-03-27,41.000000,41.990002,39.660000,40.500000,39.964863,3174100
2020-03-30,40.220001,41.410000,39.220001,41.299999,40.754292,3761400
2020-03-31,40.889999,42.840000,40.830002,42.389999,41.829887,3729500
2020-04-01,40.439999,41.230000,39.880001,40.020000,39.491203,3619000
2020-04-02,39.900002,41.270000,39.480000,40.189999,39.658958,2871600
2020-04-03,40.139999,40.490002,39.020000,39.439999,38.918865,2213500
2020-04-06,40.849998,41.869999,40.459999,41.730000,41.178608,4587500
2020-04-07,43.549999,44.279999,42.470001,42.759998,42.195000,3449300
2020-04-08,42.299999,42.990002,41.580002,42.820000,42.820000,2532300
2020-04-09,43.500000,43.799999,42.389999,43.070000,43.070000,3276100
2020-04-13,43.000000,43.189999,41.799999,42.169998,42.169998,3324600
2020-04-14,42.830002,42.930000,41.549999,42.250000,42.250000,2088100
2020-04-15,41.070000,41.070000,40.160000,40.259998,40.259998,2262900
2020-04-16,40.250000,40.529999,38.669998,38.680000,38.680000,2607400
2020-04-17,40.009998,40.610001,39.619999,40.540001,40.540001,2537000
2020-04-20,39.520000,40.840000,38.889999,40.299999,40.299999,2462600
2020-04-21,39.130001,39.529999,38.439999,38.470001,38.470001,2423700
2020-04-22,39.209999,39.299999,38.549999,38.669998,38.669998,2127600
2020-04-23,38.880001,39.349998,38.660000,38.660000,38.660000,2346000
2020-04-24,38.820000,39.000000,38.220001,38.900002,38.900002,2217400
2020-04-27,39.220001,40.630001,38.849998,40.430000,40.430000,2811400
2020-04-28,41.520000,42.020000,41.340000,41.410000,41.410000,2496700
2020-04-29,42.450001,43.529999,42.290001,43.450001,43.450001,2398900
2020-04-30,42.590000,42.799999,41.610001,41.770000,41.770000,2541300
2020-05-01,40.790001,41.009998,40.299999,40.560001,40.560001,1881300
